#Data Set Export - SW.Working2@3A20P,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,
Timestamp (UTC),Event Timestamp (UTC),Value (mm)
2018-10-31 18:00:00,,487
2018-10-31 19:00:00,,487
2018-10-31 20:00:00,,487
2018-10-31 21:00:00,,486
2018-10-31 22:00:00,,487
2018-10-31 23:00:00,,487
2018-11-01 00:00:00,,487
2018-11-01 01:00:00,,487
2018-11-01 02:00:00,,487
2018-11-01 03:00:00,,487
2018-11-01 04:00:00,,486
2018-11-01 05:00:00,,487
2018-11-01 06:00:00,,487
2018-11-01 07:00:00,,486
2018-11-01 08:00:00,,487
2018-11-01 09:00:00,,487
2018-11-01 10:00:00,,487
2018-11-01 11:00:00,,486
2018-11-01 12:00:00,,487
2018-11-01 13:00:00,,487
2018-11-01 14:00:00,,487
2018-11-01 15:00:00,,487
2018-11-01 16:00:00,,487
2018-11-01 17:00:00,,487
2018-11-01 18:00:00,,487
2018-11-01 19:00:00,,487
2018-11-01 20:00:00,,487
2018-11-01 21:00:00,,487
2018-11-01 22:00:00,,487
2018-11-01 23:00:00,,487
2018-11-02 00:00:00,,488
2018-11-02 01:00:00,,488
2018-11-02 02:00:00,,488
2018-11-02 03:00:00,,488
2018-11-02 04:00:00,,488
2018-11-02 05:00:00,,488
2018-11-02 06:00:00,,489
2018-11-02 07:00:00,,488
2018-11-02 08:00:00,,489
2018-11-02 09:00:00,,488
2018-11-02 10:00:00,,488
2018-11-02 11:00:00,,488
2018-11-02 12:00:00,,488
2018-11-02 13:00:00,,488
2018-11-02 14:00:00,,488
2018-11-02 15:00:00,,488
2018-11-02 16:00:00,,488
2018-11-02 17:00:00,,487
2018-11-02 18:00:00,,487
2018-11-02 19:00:00,,487
2018-11-02 20:00:00,,487
2018-11-02 21:00:00,,487
2018-11-02 22:00:00,,487
2018-11-02 23:00:00,,487
2018-11-03 00:00:00,,487
2018-11-03 01:00:00,,487
